Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2017-02-13;32017D0253;Stabilní;Strmnutí;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-13;32017D0258;Stabilní;Strmnutí;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-13;32017D0259;Stabilní;Strmnutí;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-14;32017D0265;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-02-15;32017D0302;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-02-15;32017R0352;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Nařízení;Průmysl;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-02-21;32017D0320;Stabilní;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Finance;4;5;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-23;32017D0224(03);Stabilní;Zplošťování;Konkávnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-02-27;32017D0369;Pokles;Zplošťování;Konkávnější;Stabilní;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Krátkodobý;3;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-02-28;32017D0470;Růst;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-02-28;32017D0471;Růst;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-03-01;32017R0373;Rychlý růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Beze změny;Prováděcí nařízení;Jiné;4;5;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-03-07;32017D0449;Pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Jiné;4;5;Střednědobý;4;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-03-13;32017D0450;Růst;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-03-14;32017A0316(01);Růst;Beze změny;Beze změny;Trend strmnutí;Nízká;Zplošťování;Stanovisko;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Jiné
2017-03-15;32017R0625;Rychlý pokles;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-03-16;32017R0459;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Energetika;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-03-16;32017R0460;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Energetika;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-03-21;32017D0500;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-21;32017D0547;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-21;32017D0560;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;3;3;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-21;32017D0561;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-21;32017D0563;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;3;3;Krátkodobý;3;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-21;32018D0061;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Pokles;Klidný trh;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-03-22;32017D0552;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Beze změny;Prováděcí rozhodnutí;Jiné;4;4;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-03-22;32017D0553;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-03-23;32017D0727;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Prováděcí rozhodnutí;Průmysl;3;3;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-03-23;32017R0548;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Prováděcí nařízení;Jiné;3;3;Okamžitý;2;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-03-24;32017D1088;Růst;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-03-24;32017R0556;Růst;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Prováděcí nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-03-30;32017D1013;Rychlý pokles;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Prováděcí rozhodnutí;Jiné;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-04-03;32017D0674;Rychlý pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Okamžitý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-04-05;32017D0684;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-04-05;32017D0741;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Finance;3;3;Krátkodobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-04-05;32017R0644;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Životní prostředí;4;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-04-05;32017R0745;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Jiné;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-04-05;32017R0746;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Životní prostředí;4;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-04-06;32017R0660;Stabilní;Beze změny;Konkávnější;Trend zplošťování;Standardní;Beze změny;Prováděcí nařízení;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-04-07;32017D0695;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2017-04-07;32017R0672;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2017-04-10;32017R0676;Pokles;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2017-04-18;32017D0711;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;3;4;Střednědobý;3;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2017-04-18;32017R0699;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2017-04-20;32017D0729;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2017-04-25;32017D0733;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Jiné;4;4;Krátkodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0758;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0769;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0770;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0783;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0784;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Prováděcí rozhodnutí;Finance;4;5;Střednědobý;4;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0790;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-04-25;32017D0798;Růst;Strmnutí;Konvexnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-05;32017D0785;Růst;Beze změny;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-05-08;32018D0111(02);Rychlý růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-05-10;32017D0810;Pokles;Beze změny;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-05-15;32017D1540;Růst;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-15;32017D1592;Růst;Beze změny;Konvexnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-16;32017D0847;Růst;Strmnutí;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-17;32017D0848;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-17;32017D0899;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Energetika;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-05-17;32017R0821;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Průmysl;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-05-17;32017R0825;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Finance;5;4;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-05-17;32017R0826;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Finance;3;3;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-05-17;32017R0852;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-05-18;32017D0863;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Zplošťování;Prováděcí rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-05-18;32017R1430;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Zplošťování;Nařízení v přenesené pravomoci;Jiné;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-05-18;32017R1431;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Zplošťování;Prováděcí nařízení;Jiné;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-05-23;32017D1797;Růst;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-05-23;32017R0880;Růst;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Nařízení;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-05-23;32017R1569;Růst;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-05-29;32017D0956;Pokles;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Střednědobý;5;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-05-29;32017D1243;Pokles;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-05-29;32017D2337;Pokles;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Průmysl;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-05-31;32017R1926;Stabilní;Beze změny;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Klid;Posílení EUR;Nařízení
2017-06-02;32017R1152;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;4;4;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-06-02;32017R1153;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;4;4;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-06-02;32017R1522;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Jiné;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-06-02;32017R1798;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Jiné;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-06-06;32017A0608(01);Pokles;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Stanovisko;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Standard;Nad průměrem;Klid;Stabilní;Jiné
2017-06-07;32017D0976;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Energetika;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-06-07;32017D1246;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Finance;5;5;Okamžitý;5;Stabilní;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-06-09;32017D0995;Pokles;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;3;3;Dlouhodobý;4;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-06-12;32017D1190;Stabilní;Beze změny;Konvexnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;3;3;Dlouhodobý;4;Pokles;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-06-13;32017D1003;Růst;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;3;3;Krátkodobý;2;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-06-14;32017L1132;Stabilní;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2017-06-14;32017R1001;Stabilní;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení;Průmysl;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2017-06-15;32017D1014;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Průmysl;3;4;Krátkodobý;3;Pokles;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-06-15;32017D1015;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-06-16;32017D2372;Rychlý růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-16;32018D1040;Rychlý růst;Strmnutí;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-19;32017D1138;Pokles;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-06-23;32017D1214;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017D1215;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017D1216;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017D1217;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017D1218;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017D1219;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-06-23;32017R2055;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Finance;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-06-26;32017D1192;Stabilní;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Jiné;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
