Date,Price,,,,,
1/30/20,1.103,,,,,
1/31/20,1.1093,,,,,
2/3/20,1.1058,,,,,
2/4/20,1.1042,,,,,
2/5/20,1.0997,,,,,
2/6/20,1.098,,,,,
2/7/20,1.0943,,,,,
2/10/20,1.0909,,,,,
2/11/20,1.0914,,,,,
2/12/20,1.0871,,,,,
2/13/20,1.084,,,,,
2/14/20,1.083,,,,,
2/17/20,1.0834,,,,,
2/18/20,1.0791,,,,,
2/19/20,1.0804,,,,,
2/20/20,1.0783,,,,,
2/21/20,1.0843,,,,,
2/24/20,1.0852,,,,,
2/25/20,1.0879,,,,,
2/26/20,1.0879,,,,,
2/27/20,1.0998,,,,,
2/28/20,1.1025,,,,,
3/2/20,1.1132,,,,,
3/3/20,1.1171,,,,,
3/4/20,1.1134,,,,,
3/5/20,1.1239,,,,,
3/6/20,1.1285,,,,,
3/9/20,1.1447,,,,,
3/10/20,1.1279,,,,,
3/11/20,1.1267,,,,,
3/12/20,1.1183,,,,,
3/13/20,1.1105,,,,,
3/16/20,1.1181,,,,,
3/17/20,1.0996,,,,,
3/18/20,1.0913,,,,,
3/19/20,1.069,,,,,
3/20/20,1.0694,,,,,
3/23/20,1.0721,,,,,
3/24/20,1.0787,,,,,
3/25/20,1.088,,,,,
3/26/20,1.1028,,,,,
3/27/20,1.114,,,,,
3/30/20,1.1046,,,,,
3/31/20,1.1029,,,,,
4/1/20,1.0962,,,,,
4/2/20,1.0856,,,,,
4/3/20,1.0808,,,,,
4/6/20,1.0791,,,,,
4/7/20,1.0889,,,,,
4/8/20,1.0856,,,,,
4/9/20,1.0927,,,,,
4/10/20,1.0935,,,,,
4/13/20,1.0913,,,,,
4/14/20,1.0979,,,,,
4/15/20,1.0907,,,,,
4/16/20,1.0835,,,,,
4/17/20,1.0876,,,,,
4/20/20,1.0862,,,,,
4/21/20,1.0856,,,,,
4/22/20,1.0822,,,,,
4/23/20,1.0776,,,,,
4/24/20,1.082,,,,,
4/27/20,1.0828,,,,,
4/28/20,1.0818,,,,,
4/29/20,1.0873,,,,,
4/30/20,1.0955,,,,,
5/1/20,1.0983,,,,,
5/4/20,1.0906,,,,,
5/5/20,1.0838,,,,,
5/6/20,1.0794,,,,,
5/7/20,1.0832,,,,,
5/8/20,1.084,,,,,
5/11/20,1.0806,,,,,
5/12/20,1.0846,,,,,
5/13/20,1.0816,,,,,
5/14/20,1.0804,,,,,
5/15/20,1.0815,,,,,
5/18/20,1.0912,,,,,
5/19/20,1.0921,,,,,
5/20/20,1.0977,,,,,
5/21/20,1.0949,,,,,
5/22/20,1.09,,,,,
5/25/20,1.0899,,,,,
5/26/20,1.098,,,,,
5/27/20,1.1003,,,,,
5/28/20,1.1076,,,,,
5/29/20,1.1098,,,,,
6/1/20,1.1134,,,,,
6/2/20,1.1169,,,,,
6/3/20,1.1232,,,,,
6/4/20,1.1336,,,,,
6/5/20,1.1284,,,,,
6/8/20,1.1292,,,,,
6/9/20,1.134,,,,,
6/10/20,1.1369,,,,,
6/11/20,1.1297,,,,,
6/12/20,1.1254,,,,,
6/15/20,1.1322,,,,,
6/16/20,1.1263,,,,,
6/17/20,1.1243,,,,,
6/18/20,1.1202,,,,,
6/19/20,1.1175,,,,,
6/22/20,1.1258,,,,,
6/23/20,1.1306,,,,,
6/24/20,1.125,,,,,
6/25/20,1.1217,,,,,
6/26/20,1.1217,,,,,
6/29/20,1.124,,,,,
6/30/20,1.1231,,,,,
7/1/20,1.125,,,,,
7/2/20,1.1238,,,,,
7/3/20,1.1248,,,,,
7/6/20,1.1308,,,,,
7/7/20,1.127,,,,,
7/8/20,1.1329,,,,,
7/9/20,1.1281,,,,,
7/10/20,1.1298,,,,,
7/13/20,1.134,,,,,
7/14/20,1.1396,,,,,
7/15/20,1.141,,,,,
7/16/20,1.1383,,,,,
7/17/20,1.1426,,,,,
7/20/20,1.1444,,,,,
7/21/20,1.1526,,,,,
7/22/20,1.1568,,,,,
7/23/20,1.1594,,,,,
7/24/20,1.1654,,,,,
7/27/20,1.1751,,,,,
7/28/20,1.1714,,,,,
7/29/20,1.179,,,,,
7/30/20,1.1846,,,,,
7/31/20,1.1774,,,,,
8/3/20,1.1761,,,,,
8/4/20,1.18,,,,,
8/5/20,1.1861,,,,,
8/6/20,1.1875,,,,,
8/7/20,1.1786,,,,,
8/10/20,1.1736,,,,,
8/11/20,1.1739,,,,,
8/12/20,1.1782,,,,,
8/13/20,1.1812,,,,,
8/14/20,1.1841,,,,,
8/17/20,1.1869,,,,,
8/18/20,1.1929,,,,,
8/19/20,1.1836,,,,,
8/20/20,1.1859,,,,,
8/21/20,1.1795,,,,,
8/24/20,1.1787,,,,,
8/25/20,1.1833,,,,,
8/26/20,1.1829,,,,,
8/27/20,1.1821,,,,,
8/28/20,1.1903,,,,,
8/31/20,1.1936,,,,,
9/1/20,1.191,,,,,
9/2/20,1.1853,,,,,
9/3/20,1.1849,,,,,
9/4/20,1.1838,,,,,
9/7/20,1.1817,,,,,
9/8/20,1.1779,,,,,
9/9/20,1.1802,,,,,
9/10/20,1.1813,,,,,
9/11/20,1.1845,,,,,
9/14/20,1.1868,,,,,
9/15/20,1.1845,,,,,
9/16/20,1.1814,,,,,
9/17/20,1.1847,,,,,
9/18/20,1.1837,,,,,
9/21/20,1.1769,,,,,
9/22/20,1.1706,,,,,
9/23/20,1.1659,,,,,
9/24/20,1.1672,,,,,
9/25/20,1.163,,,,,
9/28/20,1.1664,,,,,
9/29/20,1.1742,,,,,
9/30/20,1.1718,,,,,
10/1/20,1.1747,,,,,
10/2/20,1.1713,,,,,
10/5/20,1.1781,,,,,
10/6/20,1.1734,,,,,
10/7/20,1.176,,,,,
10/8/20,1.1758,,,,,
10/9/20,1.1824,,,,,
10/12/20,1.1813,,,,,
10/13/20,1.1744,,,,,
10/14/20,1.1746,,,,,
10/15/20,1.1706,,,,,
10/16/20,1.1718,,,,,
10/19/20,1.1766,,,,,
10/20/20,1.1821,,,,,
10/21/20,1.1861,,,,,
10/22/20,1.1816,,,,,
10/23/20,1.1859,,,,,
10/26/20,1.1808,,,,,
10/27/20,1.1795,,,,,
10/28/20,1.1744,,,,,
10/29/20,1.1674,,,,,
10/30/20,1.1647,,,,,
11/2/20,1.164,,,,,
11/3/20,1.1711,,,,,
11/4/20,1.1722,,,,,
11/5/20,1.1821,,,,,
11/6/20,1.1872,,,,,
11/9/20,1.1813,,,,,
11/10/20,1.1814,,,,,
11/11/20,1.1777,,,,,
11/12/20,1.1804,,,,,
11/13/20,1.1832,,,,,
11/16/20,1.1853,,,,,
11/17/20,1.1861,,,,,
11/18/20,1.1852,,,,,
11/19/20,1.1873,,,,,
11/20/20,1.1853,,,,,
11/23/20,1.184,,,,,
11/24/20,1.1888,,,,,
11/25/20,1.1913,,,,,
11/26/20,1.1913,,,,,
11/27/20,1.1962,,,,,
11/30/20,1.1928,,,,,
12/1/20,1.207,,,,,
12/2/20,1.2115,,,,,
12/3/20,1.214,,,,,
12/4/20,1.212,,,,,
12/7/20,1.2108,,,,,
12/8/20,1.2101,,,,,
12/9/20,1.2081,,,,,
12/10/20,1.2136,,,,,
12/11/20,1.2111,,,,,
12/14/20,1.2143,,,,,
12/15/20,1.2151,,,,,
12/16/20,1.2197,,,,,
12/17/20,1.2266,,,,,
12/18/20,1.2255,,,,,
12/21/20,1.2242,,,,,
12/22/20,1.2161,,,,,
12/23/20,1.2185,,,,,
12/24/20,1.2186,,,,,
12/25/20,1.2204,,,,,
12/28/20,1.2214,,,,,
12/29/20,1.2247,,,,,
12/30/20,1.2295,,,,,
12/31/20,1.2213,,,,,
1/1/21,1.2212,,,,,
1/4/21,1.2248,,,,,
1/5/21,1.2294,,,,,
1/6/21,1.2325,,,,,
1/7/21,1.227,,,,,
1/8/21,1.2218,,,,,
1/11/21,1.2149,,,,,
1/12/21,1.2207,,,,,
1/13/21,1.2157,,,,,
1/14/21,1.2156,,,,,
1/15/21,1.2078,,,,,
1/18/21,1.2076,,,,,
1/19/21,1.2128,,,,,
1/20/21,1.2104,,,,,
1/21/21,1.2162,,,,,
1/22/21,1.2167,,,,,
1/25/21,1.2137,,,,,
1/26/21,1.216,,,,,
1/27/21,1.2108,,,,,
1/28/21,1.2121,,,,,
1/29/21,1.2136,,,,,
2/1/21,1.2059,,,,,
2/2/21,1.2042,,,,,
2/3/21,1.2034,,,,,
2/4/21,1.1962,,,,,
2/5/21,1.2042,,,,,
2/8/21,1.2048,,,,,
2/9/21,1.2117,,,,,
2/10/21,1.2116,,,,,
2/11/21,1.2128,,,,,
2/12/21,1.2118,,,,,
2/15/21,1.2127,,,,,
2/16/21,1.2104,,,,,
2/17/21,1.2036,,,,,
2/18/21,1.2088,,,,,
2/19/21,1.2117,,,,,
2/22/21,1.2154,,,,,
2/23/21,1.2149,,,,,
2/24/21,1.2164,,,,,
2/25/21,1.2176,,,,,
2/26/21,1.2074,,,,,
3/1/21,1.2047,,,,,
3/2/21,1.2089,,,,,
3/3/21,1.2062,,,,,
3/4/21,1.1966,,,,,
3/5/21,1.1917,,,,,
3/8/21,1.1843,,,,,
3/9/21,1.1898,,,,,
3/10/21,1.1925,,,,,
3/11/21,1.1984,,,,,
3/12/21,1.1952,,,,,
3/15/21,1.1928,,,,,
3/16/21,1.19,,,,,
3/17/21,1.1978,,,,,
3/18/21,1.1915,,,,,
3/19/21,1.1903,,,,,
3/22/21,1.1931,,,,,
3/23/21,1.1849,,,,,
3/24/21,1.1812,,,,,
3/25/21,1.1764,,,,,
3/26/21,1.1796,,,,,
3/29/21,1.1762,,,,,
3/30/21,1.1714,,,,,
3/31/21,1.1728,,,,,
4/1/21,1.1775,,,,,
4/2/21,1.1762,,,,,
4/5/21,1.1811,,,,,
4/6/21,1.1875,,,,,
4/7/21,1.187,,,,,
4/8/21,1.1912,,,,,
4/9/21,1.1896,,,,,
4/12/21,1.1909,,,,,
4/13/21,1.1946,,,,,
4/14/21,1.1978,,,,,
4/15/21,1.1965,,,,,
4/16/21,1.1983,,,,,
4/19/21,1.2033,,,,,
4/20/21,1.2033,,,,,
4/21/21,1.2033,,,,,
4/22/21,1.2015,,,,,
4/23/21,1.2099,,,,,
4/26/21,1.2083,,,,,
4/27/21,1.209,,,,,
4/28/21,1.2123,,,,,
4/29/21,1.2118,,,,,
4/30/21,1.2018,,,,,
5/3/21,1.2061,,,,,
5/4/21,1.2013,,,,,
5/5/21,1.2005,,,,,
5/6/21,1.2064,,,,,
5/7/21,1.2163,,,,,
5/10/21,1.2129,,,,,
5/11/21,1.2146,,,,,
5/12/21,1.2069,,,,,
5/13/21,1.2078,,,,,
5/14/21,1.214,,,,,
5/17/21,1.2151,,,,,
5/18/21,1.222,,,,,
5/19/21,1.2172,,,,,
5/20/21,1.2226,,,,,
5/21/21,1.2179,,,,,
5/24/21,1.2215,,,,,
5/25/21,1.225,,,,,
5/26/21,1.219,,,,,
5/27/21,1.2192,,,,,
5/28/21,1.2189,,,,,
5/31/21,1.2225,,,,,
6/1/21,1.2211,,,,,
6/2/21,1.2209,,,,,
6/3/21,1.2124,,,,,
6/4/21,1.2165,,,,,
6/7/21,1.2189,,,,,
6/8/21,1.2171,,,,,
6/9/21,1.2178,,,,,
6/10/21,1.2169,,,,,
6/11/21,1.2106,,,,,
6/14/21,1.2118,,,,,
6/15/21,1.2124,,,,,
6/16/21,1.1994,,,,,
6/17/21,1.1906,,,,,
6/18/21,1.186,,,,,
6/21/21,1.1915,,,,,
6/22/21,1.1938,,,,,
6/23/21,1.1925,,,,,
6/24/21,1.193,,,,,
6/25/21,1.1933,,,,,
6/28/21,1.1924,,,,,
6/29/21,1.1895,,,,,
6/30/21,1.1855,,,,,
7/1/21,1.1848,,,,,
7/2/21,1.1864,,,,,
7/5/21,1.1861,,,,,
7/6/21,1.1822,,,,,
7/7/21,1.1789,,,,,
7/8/21,1.1842,,,,,
7/9/21,1.1873,,,,,
7/12/21,1.1859,,,,,
7/13/21,1.1774,,,,,
7/14/21,1.1835,,,,,
7/15/21,1.1812,,,,,
7/16/21,1.1805,,,,,
7/19/21,1.1798,,,,,
7/20/21,1.1779,,,,,
7/21/21,1.1792,,,,,
7/22/21,1.177,,,,,
7/23/21,1.1771,,,,,
7/26/21,1.1799,,,,,
7/27/21,1.1814,,,,,
7/28/21,1.1842,,,,,
7/29/21,1.1886,,,,,
7/30/21,1.187,,,,,
8/2/21,1.1867,,,,,
8/3/21,1.186,,,,,
8/4/21,1.1835,,,,,
8/5/21,1.1832,,,,,
8/6/21,1.176,,,,,
8/9/21,1.1737,,,,,
8/10/21,1.1718,,,,,
8/11/21,1.1737,,,,,
8/12/21,1.1727,,,,,
8/13/21,1.1791,,,,,
8/16/21,1.1777,,,,,
8/17/21,1.1708,,,,,
8/18/21,1.171,,,,,
8/19/21,1.1674,,,,,
8/20/21,1.1696,,,,,
8/23/21,1.1743,,,,,
8/24/21,1.1753,,,,,
8/25/21,1.177,,,,,
8/26/21,1.175,,,,,
8/27/21,1.1793,,,,,
8/30/21,1.1795,,,,,
8/31/21,1.1807,,,,,
9/1/21,1.1837,,,,,
9/2/21,1.1873,,,,,
9/3/21,1.1882,,,,,
9/6/21,1.1868,,,,,
9/7/21,1.1839,,,,,
9/8/21,1.1813,,,,,
9/9/21,1.1825,,,,,
9/10/21,1.1814,,,,,
9/13/21,1.1808,,,,,
9/14/21,1.1802,,,,,
9/15/21,1.1815,,,,,
9/16/21,1.1764,,,,,
9/17/21,1.1725,,,,,
9/20/21,1.1725,,,,,
9/21/21,1.1723,,,,,
9/22/21,1.1686,,,,,
9/23/21,1.1736,,,,,
9/24/21,1.1714,,,,,
9/27/21,1.1694,,,,,
9/28/21,1.1681,,,,,
9/29/21,1.1595,,,,,
9/30/21,1.1581,,,,,
10/1/21,1.1594,,,,,
10/4/21,1.1621,,,,,
10/5/21,1.1596,,,,,
10/6/21,1.1556,,,,,
10/7/21,1.155,,,,,
10/8/21,1.1567,,,,,
10/11/21,1.1551,,,,,
10/12/21,1.1527,,,,,
10/13/21,1.1592,,,,,
10/14/21,1.1594,,,,,
10/15/21,1.16,,,,,
10/18/21,1.1609,,,,,
10/19/21,1.1632,,,,,
10/20/21,1.1649,,,,,
10/21/21,1.1621,,,,,
10/22/21,1.1647,,,,,
10/25/21,1.1606,,,,,
10/26/21,1.1595,,,,,
10/27/21,1.1604,,,,,
10/28/21,1.1679,,,,,
10/29/21,1.1561,,,,,
11/1/21,1.1606,,,,,
11/2/21,1.1577,,,,,
11/3/21,1.161,,,,,
11/4/21,1.1552,,,,,
11/5/21,1.1566,,,,,
11/8/21,1.1586,,,,,
11/9/21,1.1591,,,,,
11/10/21,1.1478,,,,,
11/11/21,1.145,,,,,
11/12/21,1.145,,,,,
11/15/21,1.1367,,,,,
11/16/21,1.1319,,,,,
11/17/21,1.1319,,,,,
11/18/21,1.1369,,,,,
11/19/21,1.1288,,,,,
11/22/21,1.1234,,,,,
11/23/21,1.1246,,,,,
11/24/21,1.1197,,,,,
11/25/21,1.1206,,,,,
11/26/21,1.1317,,,,,
11/29/21,1.1291,,,,,
11/30/21,1.1336,,,,,
12/1/21,1.1319,,,,,
12/2/21,1.1299,,,,,
12/3/21,1.1313,,,,,
12/6/21,1.1285,,,,,
12/7/21,1.1263,,,,,
12/8/21,1.1342,,,,,
12/9/21,1.1292,,,,,
12/10/21,1.1311,,,,,
12/13/21,1.1283,,,,,
12/14/21,1.1257,,,,,
12/15/21,1.1285,,,,,
12/16/21,1.1328,,,,,
12/17/21,1.1239,,,,,
12/20/21,1.1275,,,,,
12/21/21,1.1283,,,,,
12/22/21,1.1324,,,,,
12/23/21,1.1328,,,,,
12/24/21,1.1317,,,,,
12/27/21,1.1325,,,,,
12/28/21,1.1309,,,,,
12/29/21,1.1348,,,,,
12/30/21,1.1323,,,,,
12/31/21,1.1368,,,,,
1/3/22,1.1294,,,,,
1/4/22,1.1285,,,,,
1/5/22,1.1313,,,,,
1/6/22,1.1291,,,,,
1/7/22,1.1359,,,,,
1/10/22,1.1324,,,,,
1/11/22,1.1364,,,,,
1/12/22,1.1442,,,,,
1/13/22,1.1453,,,,,
1/14/22,1.1414,,,,,
1/17/22,1.1407,,,,,
1/18/22,1.1325,,,,,
1/19/22,1.1341,,,,,
1/20/22,1.131,,,,,
1/21/22,1.134,,,,,
1/24/22,1.1323,,,,,
1/25/22,1.1299,,,,,
1/26/22,1.1237,,,,,
1/27/22,1.1143,,,,,
1/28/22,1.1143,,,,,
1/31/22,1.1233,,,,,
2/1/22,1.1269,,,,,
2/2/22,1.1303,,,,,
2/3/22,1.1438,,,,,
2/4/22,1.1446,,,,,
2/7/22,1.1442,,,,,
2/8/22,1.1414,,,,,
2/9/22,1.1422,,,,,
2/10/22,1.1427,,,,,
2/11/22,1.1349,,,,,
2/14/22,1.1305,,,,,
2/15/22,1.1356,,,,,
2/16/22,1.1373,,,,,
2/17/22,1.136,,,,,
2/18/22,1.1321,,,,,
2/21/22,1.131,,,,,
2/22/22,1.1325,,,,,
2/23/22,1.1309,,,,,
2/24/22,1.1191,,,,,
2/25/22,1.1267,,,,,
2/28/22,1.1219,,,,,
3/1/22,1.1126,,,,,
3/2/22,1.1121,,,,,
3/3/22,1.1064,,,,,
3/4/22,1.0926,,,,,
3/7/22,1.0852,,,,,
3/8/22,1.0899,,,,,
3/9/22,1.1075,,,,,
3/10/22,1.0983,,,,,
3/11/22,1.0909,,,,,
3/14/22,1.0939,,,,,
3/15/22,1.0951,,,,,
3/16/22,1.1032,,,,,
3/17/22,1.1089,,,,,
3/18/22,1.1055,,,,,
3/21/22,1.1014,,,,,
3/22/22,1.1027,,,,,
3/23/22,1.1004,,,,,
3/24/22,1.0996,,,,,
3/25/22,1.0981,,,,,
3/28/22,1.0978,,,,,
3/29/22,1.1085,,,,,
3/30/22,1.1156,,,,,
3/31/22,1.1065,,,,,
4/1/22,1.1053,,,,,
4/4/22,1.097,,,,,
4/5/22,1.0903,,,,,
4/6/22,1.0893,,,,,
4/7/22,1.0878,,,,,
4/8/22,1.0876,,,,,
4/11/22,1.0883,,,,,
4/12/22,1.0826,,,,,
4/13/22,1.0885,,,,,
4/14/22,1.0827,,,,,
4/15/22,1.0806,,,,,
4/18/22,1.078,,,,,
4/19/22,1.0786,,,,,
4/20/22,1.085,,,,,
4/21/22,1.0836,,,,,
4/22/22,1.0794,,,,,
4/25/22,1.0711,,,,,
4/26/22,1.0636,,,,,
4/27/22,1.0555,,,,,
4/28/22,1.0494,,,,,
4/29/22,1.0541,,,,,
5/2/22,1.0504,,,,,
5/3/22,1.052,,,,,
5/4/22,1.0621,,,,,
5/5/22,1.054,,,,,
5/6/22,1.0551,,,,,
5/9/22,1.0555,,,,,
5/10/22,1.0527,,,,,
5/11/22,1.0511,,,,,
5/12/22,1.0379,,,,,
5/13/22,1.0411,,,,,
5/16/22,1.0431,,,,,
5/17/22,1.0547,,,,,
5/18/22,1.0466,,,,,
5/19/22,1.0586,,,,,
5/20/22,1.056,,,,,
5/23/22,1.0689,,,,,
5/24/22,1.0734,,,,,
5/25/22,1.068,,,,,
5/26/22,1.0724,,,,,
5/27/22,1.0727,,,,,
5/30/22,1.0777,,,,,
5/31/22,1.0733,,,,,
6/1/22,1.0646,,,,,
6/2/22,1.0745,,,,,
6/3/22,1.0718,,,,,
6/6/22,1.0694,,,,,
6/7/22,1.0699,,,,,
6/8/22,1.0714,,,,,
6/9/22,1.0614,,,,,
6/10/22,1.0515,,,,,
6/13/22,1.0408,,,,,
6/14/22,1.0414,,,,,
6/15/22,1.0443,,,,,
6/16/22,1.0547,,,,,
6/17/22,1.0498,,,,,
6/20/22,1.0509,,,,,
6/21/22,1.0525,,,,,
6/22/22,1.0565,,,,,
6/23/22,1.0523,,,,,
6/24/22,1.0554,,,,,
6/27/22,1.0583,,,,,
6/28/22,1.0518,,,,,
6/29/22,1.0439,,,,,
6/30/22,1.0482,,,,,
7/1/22,1.0428,,,,,
7/4/22,1.0421,,,,,
7/5/22,1.0266,,,,,
7/6/22,1.0181,,,,,
7/7/22,1.0159,,,,,
7/8/22,1.0183,,,,,
7/11/22,1.0039,,,,,
7/12/22,1.0036,,,,,
7/13/22,1.006,,,,,
7/14/22,1.0016,,,,,
7/15/22,1.0087,,,,,
7/18/22,1.0141,,,,,
7/19/22,1.0224,,,,,
7/20/22,1.0177,,,,,
7/21/22,1.0228,,,,,
7/22/22,1.021,,,,,
7/25/22,1.022,,,,,
7/26/22,1.0114,,,,,
7/27/22,1.0202,,,,,
7/28/22,1.0196,,,,,
7/29/22,1.0218,,,,,
8/1/22,1.0261,,,,,
8/2/22,1.0164,,,,,
8/3/22,1.0164,,,,,
8/4/22,1.0243,,,,,
8/5/22,1.0181,,,,,
8/8/22,1.0195,,,,,
8/9/22,1.0211,,,,,
8/10/22,1.0297,,,,,
8/11/22,1.0317,,,,,
8/12/22,1.0258,,,,,
8/15/22,1.016,,,,,
8/16/22,1.017,,,,,
8/17/22,1.018,,,,,
8/18/22,1.0088,,,,,
8/19/22,1.0034,,,,,
8/22/22,0.9941,,,,,
8/23/22,0.9967,,,,,
8/24/22,0.9965,,,,,
8/25/22,0.9974,,,,,
8/26/22,0.9961,,,,,
8/29/22,0.9995,,,,,
8/30/22,1.0012,,,,,
8/31/22,1.0057,,,,,
9/1/22,0.9944,,,,,
9/2/22,0.9951,,,,,
9/5/22,0.9926,,,,,
9/6/22,0.9902,,,,,
9/7/22,0.9999,,,,,
9/8/22,0.9994,,,,,
9/9/22,1.0039,,,,,
9/12/22,1.0119,,,,,
9/13/22,0.997,,,,,
9/14/22,0.9977,,,,,
9/15/22,0.9999,,,,,
9/16/22,1.0015,,,,,
9/19/22,1.0022,,,,,
9/20/22,0.997,,,,,
9/21/22,0.9837,,,,,
9/22/22,0.9836,,,,,
9/23/22,0.969,,,,,
9/26/22,0.9606,,,,,
9/27/22,0.9592,,,,,
9/28/22,0.9734,,,,,
9/29/22,0.9814,,,,,
9/30/22,0.9799,,,,,
10/3/22,0.9824,,,,,
10/4/22,0.9983,,,,,
10/5/22,0.9882,,,,,
10/6/22,0.9788,,,,,
10/7/22,0.9741,,,,,
10/10/22,0.97,,,,,
10/11/22,0.9703,,,,,
10/12/22,0.9704,,,,,
10/13/22,0.9773,,,,,
10/14/22,0.9719,,,,,
10/17/22,0.9838,,,,,
10/18/22,0.9852,,,,,
10/19/22,0.9771,,,,,
10/20/22,0.9783,,,,,
10/21/22,0.986,,,,,
10/24/22,0.9874,,,,,
10/25/22,0.9964,,,,,
10/26/22,1.0077,,,,,
10/27/22,0.9962,,,,,
10/28/22,0.9963,,,,,
10/31/22,0.9883,,,,,
11/1/22,0.9874,,,,,
11/2/22,0.9817,,,,,
11/3/22,0.9751,,,,,
11/4/22,0.996,,,,,
11/7/22,1.0019,,,,,
11/8/22,1.0072,,,,,
11/9/22,1.0011,,,,,
11/10/22,1.0208,,,,,
11/11/22,1.0352,,,,,
11/14/22,1.0325,,,,,
11/15/22,1.0348,,,,,
11/16/22,1.0392,,,,,
11/17/22,1.036,,,,,
11/18/22,1.0324,,,,,
11/21/22,1.0241,,,,,
11/22/22,1.0302,,,,,
11/23/22,1.0395,,,,,
11/24/22,1.0408,,,,,
11/25/22,1.0395,,,,,
11/28/22,1.0337,,,,,
11/29/22,1.0327,,,,,
11/30/22,1.0405,,,,,
12/1/22,1.0522,,,,,
12/2/22,1.0538,,,,,
12/5/22,1.0491,,,,,
12/6/22,1.0469,,,,,
12/7/22,1.0505,,,,,
12/8/22,1.0556,,,,,
12/9/22,1.053,,,,,
12/12/22,1.0535,,,,,
12/13/22,1.063,,,,,
12/14/22,1.0682,,,,,
12/15/22,1.0626,,,,,
12/16/22,1.0582,,,,,
12/19/22,1.0605,,,,,
12/20/22,1.0621,,,,,
12/21/22,1.0603,,,,,
12/22/22,1.0593,,,,,
12/23/22,1.0614,,,,,
12/26/22,1.0635,,,,,
12/27/22,1.0638,,,,,
12/28/22,1.0608,,,,,
12/29/22,1.0661,,,,,
12/30/22,1.0702,,,,,
1/2/23,1.0662,,,,,
1/3/23,1.0546,,,,,
1/4/23,1.0599,,,,,
1/5/23,1.052,,,,,
1/6/23,1.0644,,,,,
1/9/23,1.0728,,,,,
1/10/23,1.0734,,,,,
1/11/23,1.0755,,,,,
1/12/23,1.0846,,,,,
1/13/23,1.0828,,,,,
1/16/23,1.0816,,,,,
1/17/23,1.0788,,,,,
1/18/23,1.0792,,,,,
1/19/23,1.0827,,,,,
1/20/23,1.0855,,,,,
1/23/23,1.0868,,,,,
1/24/23,1.0885,,,,,
1/25/23,1.0915,,,,,
1/26/23,1.0889,,,,,
1/27/23,1.0867,,,,,
1/30/23,1.0844,,,,,
1/31/23,1.0862,,,,,
2/1/23,1.0989,,,,,
2/2/23,1.091,,,,,
2/3/23,1.0793,,,,,
2/6/23,1.073,,,,,
2/7/23,1.0723,,,,,
2/8/23,1.0709,,,,,
2/9/23,1.0736,,,,,
2/10/23,1.0675,,,,,
2/13/23,1.072,,,,,
2/14/23,1.0735,,,,,
2/15/23,1.0689,,,,,
2/16/23,1.0668,,,,,
2/17/23,1.0694,,,,,
2/20/23,1.0682,,,,,
2/21/23,1.0646,,,,,
2/22/23,1.0601,,,,,
2/23/23,1.0595,,,,,
2/24/23,1.0546,,,,,
2/27/23,1.0607,,,,,
2/28/23,1.0576,,,,,
3/1/23,1.0665,,,,,
3/2/23,1.0596,,,,,
3/3/23,1.0632,,,,,
3/6/23,1.0678,,,,,
3/7/23,1.0547,,,,,
3/8/23,1.0544,,,,,
3/9/23,1.058,,,,,
3/10/23,1.0643,,,,,
3/13/23,1.0729,,,,,
3/14/23,1.0732,,,,,
3/15/23,1.0575,,,,,
3/16/23,1.0605,,,,,
3/17/23,1.0666,,,,,
3/20/23,1.0719,,,,,
3/21/23,1.0767,,,,,
3/22/23,1.0855,,,,,
3/23/23,1.083,,,,,
3/24/23,1.0759,,,,,
3/27/23,1.0796,,,,,
3/28/23,1.0843,,,,,
3/29/23,1.0843,,,,,
3/30/23,1.0901,,,,,
3/31/23,1.0839,,,,,
4/3/23,1.0895,,,,,
4/4/23,1.0952,,,,,
4/5/23,1.0903,,,,,
4/6/23,1.092,,,,,
4/7/23,1.0897,,,,,
4/10/23,1.0859,,,,,
4/11/23,1.091,,,,,
4/12/23,1.0989,,,,,
4/13/23,1.1044,,,,,
4/14/23,1.1,,,,,
4/17/23,1.0926,,,,,
4/18/23,1.0971,,,,,
4/19/23,1.0954,,,,,
4/20/23,1.0967,,,,,
4/21/23,1.0987,,,,,
4/24/23,1.1041,,,,,
4/25/23,1.0972,,,,,
4/26/23,1.104,,,,,
4/27/23,1.1027,,,,,
4/28/23,1.102,,,,,
5/1/23,1.0975,,,,,
5/2/23,1.0999,,,,,
5/3/23,1.1059,,,,,
5/4/23,1.1011,,,,,
5/5/23,1.1017,,,,,
5/8/23,1.1004,,,,,
5/9/23,1.096,,,,,
5/10/23,1.098,,,,,
5/11/23,1.0914,,,,,
5/12/23,1.0848,,,,,
5/15/23,1.0872,,,,,
5/16/23,1.0861,,,,,
5/17/23,1.0839,,,,,
5/18/23,1.0769,,,,,
5/19/23,1.0802,,,,,
5/22/23,1.0811,,,,,
5/23/23,1.0768,,,,,
5/24/23,1.0748,,,,,
5/25/23,1.0719,,,,,
5/26/23,1.0724,,,,,
5/29/23,1.0705,,,,,
5/30/23,1.0733,,,,,
5/31/23,1.0688,,,,,
6/1/23,1.0761,,,,,
6/2/23,1.0706,,,,,
6/5/23,1.0712,,,,,
6/6/23,1.0691,,,,,
6/7/23,1.0697,,,,,
6/8/23,1.0781,,,,,
6/9/23,1.0747,,,,,
6/12/23,1.0757,,,,,
6/13/23,1.0791,,,,,
