Date,Price,,,,,
5/31/23,19.64,,,,,
6/1/23,17.64,,,,,
6/2/23,16.06,,,,,
6/5/23,16.17,,,,,
6/6/23,15.39,,,,,
6/7/23,15.22,,,,,
6/8/23,14.77,,,,,
6/9/23,14.59,,,,,
6/12/23,14.69,,,,,
6/13/23,14.3,,,,,
6/14/23,14.01,,,,,
6/15/23,13.28,,,,,
6/16/23,12.71,,,,,
6/19/23,13.74,,,,,
6/20/23,14.28,,,,,
6/21/23,14.25,,,,,
6/22/23,14.74,,,,,
6/23/23,15.4,,,,,
6/26/23,16.03,,,,,
6/27/23,15.57,,,,,
6/28/23,14.49,,,,,
6/29/23,14.38,,,,,
6/30/23,13.52,,,,,
7/3/23,13.74,,,,,
7/4/23,14.07,,,,,
7/5/23,15.17,,,,,
7/6/23,19.25,,,,,
7/7/23,17.64,,,,,
7/10/23,17.68,,,,,
7/11/23,16.66,,,,,
7/12/23,15.35,,,,,
7/13/23,15.09,,,,,
7/14/23,14.88,,,,,
7/17/23,15.88,,,,,
7/18/23,15.16,,,,,
7/19/23,15.64,,,,,
7/20/23,15.48,,,,,
7/21/23,15,,,,,
7/24/23,15.32,,,,,
7/25/23,15.28,,,,,
7/26/23,15.69,,,,,
7/27/23,14.71,,,,,
7/28/23,14.8,,,,,
7/31/23,15.59,,,,,
8/1/23,16.8,,,,,
8/2/23,18.77,,,,,
8/3/23,19.02,,,,,
8/4/23,17.88,,,,,
8/7/23,18,,,,,
8/8/23,18.78,,,,,
8/9/23,18.35,,,,,
8/10/23,17.51,,,,,
8/11/23,17.81,,,,,
8/14/23,17.32,,,,,
8/15/23,18.03,,,,,
8/16/23,17.67,,,,,
8/17/23,18.79,,,,,
8/18/23,19.07,,,,,
8/21/23,18.4,,,,,
8/22/23,17.47,,,,,
8/23/23,17.03,,,,,
8/24/23,17.23,,,,,
8/25/23,16.83,,,,,
8/28/23,16,,,,,
8/29/23,15.12,,,,,
8/30/23,14.98,,,,,
8/31/23,14.47,,,,,
9/1/23,14.49,,,,,
9/4/23,15.14,,,,,
9/5/23,15.03,,,,,
9/6/23,15.46,,,,,
9/7/23,15.66,,,,,
9/8/23,15.3,,,,,
9/11/23,15,,,,,
9/12/23,15.27,,,,,
9/13/23,15.57,,,,,
9/14/23,13.8,,,,,
9/15/23,13.6,,,,,
9/18/23,15.17,,,,,
9/19/23,15.34,,,,,
9/20/23,14.53,,,,,
9/21/23,15.79,,,,,
9/22/23,15.89,,,,,
9/25/23,17.9,,,,,
9/26/23,18.65,,,,,
9/27/23,18.31,,,,,
9/28/23,17.62,,,,,
9/29/23,16.58,,,,,
10/2/23,17.95,,,,,
10/3/23,19.03,,,,,
10/4/23,19.07,,,,,
10/5/23,18.58,,,,,
10/6/23,17.51,,,,,
10/9/23,19.37,,,,,
10/10/23,17.75,,,,,
10/11/23,16.99,,,,,
10/12/23,16.64,,,,,
10/13/23,19.33,,,,,
10/16/23,18.89,,,,,
10/17/23,18.81,,,,,
10/18/23,20.19,,,,,
10/19/23,20.64,,,,,
10/20/23,21.48,,,,,
10/23/23,20.38,,,,,
10/24/23,19.48,,,,,
10/25/23,19.24,,,,,
10/26/23,20.17,,,,,
10/27/23,19.88,,,,,
10/30/23,20.01,,,,,
10/31/23,18.87,,,,,
11/1/23,18.05,,,,,
11/2/23,17.21,,,,,
11/3/23,16.32,,,,,
11/6/23,16.22,,,,,
11/7/23,15.81,,,,,
11/8/23,15.35,,,,,
11/9/23,15.07,,,,,
11/10/23,15.31,,,,,
11/13/23,15.11,,,,,
11/14/23,14.39,,,,,
11/15/23,14.09,,,,,
11/16/23,13.87,,,,,
11/17/23,13.12,,,,,
11/20/23,13.34,,,,,
11/21/23,13.39,,,,,
11/22/23,13.05,,,,,
11/23/23,13.13,,,,,
11/24/23,12.95,,,,,
11/27/23,13.5,,,,,
11/28/23,13.52,,,,,
11/29/23,13.52,,,,,
11/30/23,13.28,,,,,
12/1/23,13.12,,,,,
12/4/23,13.68,,,,,
12/5/23,13.62,,,,,
12/6/23,13.66,,,,,
12/7/23,14.07,,,,,
12/8/23,13.73,,,,,
12/11/23,13.73,,,,,
12/12/23,13.35,,,,,
12/13/23,13.51,,,,,
12/14/23,12.93,,,,,
12/15/23,12.63,,,,,
12/18/23,13,,,,,
12/19/23,12.77,,,,,
12/20/23,12.76,,,,,
12/21/23,13.41,,,,,
12/22/23,13.25,,,,,
12/27/23,13.5,,,,,
12/28/23,13.48,,,,,
12/29/23,13.53,,,,,
1/2/24,14.47,,,,,
1/3/24,15.38,,,,,
1/4/24,14.57,,,,,
1/5/24,14.28,,,,,
1/8/24,14.05,,,,,
1/9/24,13.59,,,,,
1/10/24,13.2,,,,,
1/11/24,13.61,,,,,
1/12/24,13.24,,,,,
1/15/24,13.94,,,,,
1/16/24,14.09,,,,,
1/17/24,14.91,,,,,
1/18/24,14.27,,,,,
1/19/24,13.97,,,,,
1/22/24,13.56,,,,,
1/23/24,13.28,,,,,
1/24/24,13.05,,,,,
1/25/24,13.1,,,,,
1/26/24,13.14,,,,,
1/29/24,13.48,,,,,
1/30/24,13.67,,,,,
1/31/24,14.16,,,,,
2/1/24,14.14,,,,,
2/2/24,13.5,,,,,
2/5/24,13.79,,,,,
2/6/24,13.09,,,,,
2/7/24,13.32,,,,,
2/8/24,13.36,,,,,
2/9/24,13.76,,,,,
2/12/24,13.94,,,,,
2/13/24,14.19,,,,,
2/14/24,13.77,,,,,
2/15/24,13.76,,,,,
2/16/24,13.64,,,,,
2/19/24,13.45,,,,,
2/20/24,13.36,,,,,
2/21/24,13.56,,,,,
2/22/24,13.07,,,,,
2/23/24,12.75,,,,,
2/26/24,12.65,,,,,
2/27/24,12.55,,,,,
2/28/24,12.88,,,,,
2/29/24,12.88,,,,,
3/1/24,12.92,,,,,
3/4/24,13.1,,,,,
3/5/24,13.74,,,,,
3/6/24,13.66,,,,,
3/7/24,13.33,,,,,
3/8/24,12.99,,,,,
3/11/24,13.83,,,,,
3/12/24,12.9,,,,,
3/13/24,12.63,,,,,
3/14/24,12.86,,,,,
3/15/24,12.54,,,,,
3/18/24,12.75,,,,,
3/19/24,12.35,,,,,
3/20/24,12.11,,,,,
3/21/24,11.35,,,,,
3/22/24,11.65,,,,,
3/25/24,11.82,,,,,
3/26/24,12.03,,,,,
3/27/24,12.31,,,,,
3/28/24,12.77,,,,,
4/2/24,14.28,,,,,
4/3/24,13.68,,,,,
4/4/24,13.14,,,,,
4/5/24,14.89,,,,,
4/8/24,14.49,,,,,
4/9/24,15.38,,,,,
4/10/24,14.9,,,,,
4/11/24,15.55,,,,,
4/12/24,17.47,,,,,
4/15/24,17.22,,,,,
4/16/24,18.02,,,,,
4/17/24,17.04,,,,,
4/18/24,16.39,,,,,
4/19/24,16.85,,,,,
4/22/24,16.13,,,,,
4/23/24,14.74,,,,,
4/24/24,14.85,,,,,
4/25/24,15.42,,,,,
4/26/24,14.37,,,,,
4/29/24,14.4,,,,,
4/30/24,14.64,,,,,
5/2/24,14.83,,,,,
5/3/24,13.75,,,,,
5/6/24,13.56,,,,,
5/7/24,13.19,,,,,
5/8/24,13.19,,,,,
5/9/24,13.46,,,,,
5/10/24,13.8,,,,,
5/13/24,14.2,,,,,
5/14/24,13.99,,,,,
5/15/24,13.03,,,,,
5/16/24,13.02,,,,,
5/17/24,12.62,,,,,
5/20/24,12.77,,,,,
5/21/24,12.59,,,,,
5/22/24,12.69,,,,,
5/23/24,12.33,,,,,
5/24/24,12.32,,,,,
5/27/24,12.58,,,,,
5/28/24,13,,,,,
5/29/24,13.81,,,,,
5/30/24,13.54,,,,,
5/31/24,13.79,,,,,
6/3/24,13.46,,,,,
6/4/24,14.19,,,,,
6/5/24,13.63,,,,,
6/6/24,13.04,,,,,
6/7/24,12.97,,,,,
6/10/24,13.95,,,,,
6/11/24,14.59,,,,,
6/12/24,13.78,,,,,
6/13/24,15.44,,,,,
6/14/24,17.66,,,,,
6/17/24,17.83,,,,,
6/18/24,16.83,,,,,
6/19/24,16.81,,,,,
6/20/24,15.93,,,,,
6/21/24,15.62,,,,,
6/24/24,15.24,,,,,
6/25/24,15.77,,,,,
6/26/24,16.08,,,,,
6/27/24,16.21,,,,,
6/28/24,15.79,,,,,
7/1/24,14.3,,,,,
7/2/24,14.43,,,,,
7/3/24,13.45,,,,,
7/4/24,13.37,,,,,
7/5/24,13.31,,,,,
7/8/24,12.62,,,,,
7/9/24,13.56,,,,,
7/10/24,13.3,,,,,
7/11/24,12.71,,,,,
7/12/24,12.46,,,,,
7/15/24,12.96,,,,,
7/16/24,13.15,,,,,
7/17/24,13.86,,,,,
7/18/24,14.56,,,,,
7/19/24,15.3,,,,,
7/22/24,14.77,,,,,
7/23/24,13.79,,,,,
7/24/24,15.1,,,,,
7/25/24,15.72,,,,,
7/26/24,15.06,,,,,
7/29/24,15.71,,,,,
7/30/24,15.29,,,,,
7/31/24,14.41,,,,,
8/1/24,16.42,,,,,
8/2/24,21.79,,,,,
8/5/24,26.42,,,,,
8/6/24,23.53,,,,,
8/7/24,19.41,,,,,
8/8/24,19.6,,,,,
8/9/24,18.52,,,,,
8/12/24,17.98,,,,,
8/13/24,16.94,,,,,
8/14/24,15.47,,,,,
8/15/24,14.55,,,,,
8/16/24,13.98,,,,,
8/19/24,13.87,,,,,
8/20/24,14.2,,,,,
8/21/24,14.24,,,,,
8/22/24,14.92,,,,,
8/23/24,14.06,,,,,
8/26/24,14.38,,,,,
8/27/24,14.16,,,,,
8/28/24,14.5,,,,,
8/29/24,14.17,,,,,
8/30/24,14.26,,,,,
9/2/24,14.26,,,,,
9/3/24,16.21,,,,,
9/4/24,17.66,,,,,
9/5/24,17.65,,,,,
9/6/24,19.42,,,,,
9/9/24,17.75,,,,,
9/10/24,17.82,,,,,
9/11/24,17.67,,,,,
9/12/24,16.1,,,,,
9/13/24,14.63,,,,,
9/16/24,15.27,,,,,
9/17/24,15.09,,,,,
9/18/24,15.41,,,,,
9/19/24,14.2,,,,,
9/20/24,15.08,,,,,
9/23/24,15.08,,,,,
9/24/24,14.68,,,,,
9/25/24,14.95,,,,,
9/26/24,15.17,,,,,
9/27/24,14.95,,,,,
9/30/24,16.5,,,,,
10/1/24,18.84,,,,,
10/2/24,18.38,,,,,
10/3/24,19.3,,,,,
10/4/24,18.56,,,,,
10/7/24,18.38,,,,,
10/8/24,18.24,,,,,
10/9/24,17.64,,,,,
10/10/24,17.43,,,,,
10/11/24,16.69,,,,,
10/14/24,16.04,,,,,
10/15/24,16.43,,,,,
10/16/24,17.13,,,,,
10/17/24,16.59,,,,,
10/18/24,16.02,,,,,
10/21/24,17.55,,,,,
10/22/24,17.24,,,,,
10/23/24,17.52,,,,,
10/24/24,17.77,,,,,
10/25/24,17.38,,,,,
10/28/24,17.23,,,,,
10/29/24,17.36,,,,,
10/30/24,18.31,,,,,
10/31/24,19.73,,,,,
11/1/24,19.23,,,,,
11/4/24,19.55,,,,,
11/5/24,18.69,,,,,
11/6/24,17.44,,,,,
11/7/24,15.45,,,,,
11/8/24,15.37,,,,,
11/11/24,15.5,,,,,
11/12/24,16.69,,,,,
11/13/24,16.43,,,,,
11/14/24,16.13,,,,,
11/15/24,16.3,,,,,
11/18/24,16.46,,,,,
11/19/24,17.59,,,,,
11/20/24,18.4,,,,,
11/21/24,17.05,,,,,
11/22/24,16.05,,,,,
11/25/24,15.34,,,,,
11/26/24,15.62,,,,,
11/27/24,15.84,,,,,
11/28/24,15.13,,,,,
11/29/24,14.63,,,,,
12/2/24,14.86,,,,,
12/3/24,14.23,,,,,
12/4/24,13.81,,,,,
12/5/24,13.61,,,,,
12/6/24,13.29,,,,,
12/9/24,13.45,,,,,
12/10/24,13.49,,,,,
12/11/24,12.88,,,,,
12/12/24,12.75,,,,,
12/13/24,13.13,,,,,
12/16/24,13.78,,,,,
12/17/24,13.69,,,,,
12/18/24,13.5,,,,,
12/19/24,16.48,,,,,
12/20/24,15.84,,,,,
12/23/24,15.69,,,,,
12/27/24,14.96,,,,,
12/30/24,15.64,,,,,
1/2/25,15.61,,,,,
1/3/25,15.5,,,,,
1/6/25,14.94,,,,,
1/7/25,14.84,,,,,
1/8/25,15.4,,,,,
1/9/25,15.44,,,,,
1/10/25,16.37,,,,,
1/13/25,16.82,,,,,
1/14/25,15.69,,,,,
1/15/25,14.56,,,,,
1/16/25,14.12,,,,,
1/17/25,14.54,,,,,
1/20/25,15.53,,,,,
1/21/25,14.6,,,,,
1/22/25,14.52,,,,,
1/23/25,14.64,,,,,
1/24/25,14.76,,,,,
1/27/25,16.48,,,,,
1/28/25,15.5,,,,,
1/29/25,15.54,,,,,
1/30/25,14.74,,,,,
1/31/25,15.39,,,,,
2/3/25,17.24,,,,,
2/4/25,16.38,,,,,
2/5/25,16.27,,,,,
2/6/25,16.13,,,,,
2/7/25,17.15,,,,,
2/10/25,17.02,,,,,
2/11/25,16.78,,,,,
2/12/25,16.81,,,,,
2/13/25,17.95,,,,,
2/14/25,17.99,,,,,
2/17/25,18.12,,,,,
2/18/25,17.76,,,,,
2/19/25,19.88,,,,,
2/20/25,20.38,,,,,
2/21/25,18.45,,,,,
2/24/25,16.71,,,,,
2/25/25,17.52,,,,,
2/26/25,17.19,,,,,
2/27/25,18.79,,,,,
2/28/25,19.23,,,,,
3/3/25,19.53,,,,,
3/4/25,22.72,,,,,
3/5/25,22.18,,,,,
3/6/25,22.81,,,,,
3/7/25,24.91,,,,,
3/10/25,26.42,,,,,
3/11/25,25.88,,,,,
3/12/25,24.15,,,,,
3/13/25,24.37,,,,,
3/14/25,22.53,,,,,
3/17/25,21.3,,,,,
3/18/25,21.26,,,,,
3/19/25,21.01,,,,,
3/20/25,21.05,,,,,
3/21/25,21.62,,,,,
3/24/25,20.12,,,,,
3/25/25,19.03,,,,,
3/26/25,20.12,,,,,
3/27/25,20.51,,,,,
3/28/25,21.14,,,,,
3/31/25,21.98,,,,,
4/1/25,21.41,,,,,
4/2/25,21.9,,,,,
4/3/25,24.84,,,,,
4/4/25,30.52,,,,,
4/7/25,38.83,,,,,
4/8/25,33.2,,,,,
4/9/25,39.66,,,,,
4/10/25,32.85,,,,,
4/11/25,35.98,,,,,
4/14/25,27.04,,,,,
4/15/25,25.3,,,,,
4/16/25,26,,,,,
4/17/25,26.36,,,,,
4/22/25,26.17,,,,,
4/23/25,24.88,,,,,
4/24/25,23.91,,,,,
4/25/25,22.49,,,,,
4/28/25,23.02,,,,,
4/29/25,22.37,,,,,
4/30/25,23.4,,,,,
5/2/25,21.82,,,,,
5/5/25,21.85,,,,,
5/6/25,22.6,,,,,
5/7/25,23.25,,,,,
5/8/25,22.3,,,,,
5/9/25,21.69,,,,,
5/12/25,19.67,,,,,
5/13/25,17.77,,,,,
5/14/25,18.74,,,,,
5/15/25,17.85,,,,,
5/16/25,18.01,,,,,
5/19/25,17.94,,,,,
5/20/25,17.74,,,,,
5/21/25,17.65,,,,,
5/22/25,19.15,,,,,
5/23/25,23.37,,,,,
5/26/25,20.77,,,,,
5/27/25,19.66,,,,,
5/28/25,20.48,,,,,
5/29/25,20.24,,,,,
5/30/25,20.52,,,,,
6/2/25,21.39,,,,,
6/3/25,20.05,,,,,
6/4/25,19.78,,,,,
6/5/25,19.17,,,,,
6/6/25,18.82,,,,,
6/9/25,19.07,,,,,
6/10/25,19.53,,,,,
6/11/25,19.02,,,,,
6/12/25,21.26,,,,,
6/13/25,23.35,,,,,
6/16/25,21.76,,,,,
6/17/25,23.32,,,,,
6/18/25,23.58,,,,,
6/19/25,25.69,,,,,
6/20/25,23.12,,,,,
6/23/25,22.88,,,,,
6/24/25,19.81,,,,,
6/25/25,19.72,,,,,
6/26/25,19.23,,,,,
6/27/25,18.11,,,,,
6/30/25,18.4,,,,,
7/1/25,18.47,,,,,
7/2/25,18.53,,,,,
7/3/25,17.86,,,,,
7/4/25,19.31,,,,,
7/7/25,18.67,,,,,
7/8/25,17.67,,,,,
7/9/25,17.26,,,,,
7/10/25,16.72,,,,,
7/11/25,17.77,,,,,
7/14/25,18.44,,,,,
7/15/25,18.36,,,,,
7/16/25,19.38,,,,,
7/17/25,17.78,,,,,
7/18/25,18.18,,,,,
7/21/25,18.14,,,,,
7/22/25,19.45,,,,,
7/23/25,18.68,,,,,
7/24/25,17.95,,,,,
7/25/25,18.13,,,,,
7/28/25,17.97,,,,,
7/29/25,17.35,,,,,
7/30/25,17.02,,,,,
7/31/25,17.87,,,,,
8/1/25,22.01,,,,,
8/4/25,19.89,,,,,
8/5/25,19.52,,,,,
8/6/25,19,,,,,
8/7/25,18.6,,,,,
8/8/25,18.06,,,,,
8/11/25,18.48,,,,,
8/12/25,17.47,,,,,
8/13/25,16.96,,,,,
8/14/25,17.01,,,,,
8/15/25,16.83,,,,,
8/18/25,17.24,,,,,
8/19/25,16.58,,,,,
8/20/25,17.38,,,,,
8/21/25,17.2,,,,,
8/22/25,15.73,,,,,
8/25/25,16.65,,,,,
8/26/25,17.08,,,,,
8/27/25,17.3,,,,,
8/28/25,16.21,,,,,
8/29/25,16.82,,,,,
9/1/25,16.87,,,,,
9/2/25,18.96,,,,,
9/3/25,17.71,,,,,
9/4/25,16.85,,,,,
9/5/25,17.37,,,,,
9/8/25,16.6,,,,,
9/9/25,16.54,,,,,
9/10/25,16.62,,,,,
9/11/25,15.72,,,,,
9/12/25,15.28,,,,,
9/15/25,15.49,,,,,
9/16/25,17.08,,,,,
9/17/25,17.03,,,,,
9/18/25,15.68,,,,,
9/19/25,15.76,,,,,
9/22/25,16.76,,,,,
9/23/25,16.58,,,,,
9/24/25,16.74,,,,,
9/25/25,17.23,,,,,
9/26/25,16.43,,,,,
9/29/25,16.22,,,,,
9/30/25,16.15,,,,,
10/1/25,16.05,,,,,
10/2/25,16.42,,,,,
10/3/25,15.87,,,,,
10/6/25,16.86,,,,,
10/7/25,17.23,,,,,
10/8/25,16.64,,,,,
10/9/25,16.55,,,,,
10/10/25,18.22,,,,,
10/13/25,18.98,,,,,
10/14/25,19.78,,,,,
10/15/25,18.68,,,,,
10/16/25,18.59,,,,,
10/17/25,19.92,,,,,
10/20/25,17.25,,,,,
10/21/25,16.96,,,,,
10/23/25,17.22,,,,,
10/24/25,16.58,,,,,
10/27/25,16.45,,,,,
10/28/25,16.47,,,,,
10/29/25,17.19,,,,,
10/30/25,17.11,,,,,
10/31/25,17.73,,,,,
11/3/25,18.06,,,,,
11/4/25,18.58,,,,,
11/5/25,18.26,,,,,
11/6/25,19.88,,,,,
11/7/25,21.78,,,,,
11/10/25,18.95,,,,,
11/11/25,18.17,,,,,
11/12/25,17.8,,,,,
11/13/25,18.48,,,,,
11/14/25,19.15,,,,,
11/17/25,20.5,,,,,
11/18/25,23.33,,,,,
11/19/25,22.96,,,,,
11/20/25,21.59,,,,,
11/21/25,23.43,,,,,
11/24/25,21.22,,,,,
11/25/25,19.73,,,,,
11/26/25,18.38,,,,,
11/27/25,17.85,,,,,
11/28/25,17.21,,,,,
12/1/25,17.69,,,,,
12/2/25,17.32,,,,,
12/3/25,16.93,,,,,
12/4/25,16.31,,,,,
12/5/25,15.94,,,,,
12/8/25,16.3,,,,,
12/9/25,16.21,,,,,
12/10/25,16.35,,,,,
12/11/25,15.1,,,,,
12/12/25,15.7,,,,,
12/15/25,15.01,,,,,
12/16/25,15.46,,,,,
12/17/25,15.85,,,,,
12/18/25,15.41,,,,,
12/19/25,14.37,,,,,
12/22/25,14.05,,,,,
12/23/25,13.62,,,,,
12/29/25,15,,,,,
12/30/25,14.78,,,,,
1/2/26,15.09,,,,,
1/5/26,15.32,,,,,
1/6/26,15.27,,,,,
1/7/26,15.65,,,,,
1/8/26,15.86,,,,,
1/9/26,15.83,,,,,
1/12/26,16.35,,,,,
1/13/26,16.48,,,,,
1/14/26,17.27,,,,,
1/15/26,15.31,,,,,
1/16/26,16.11,,,,,
1/19/26,19.39,,,,,
1/20/26,19.78,,,,,
1/21/26,18.72,,,,,
1/22/26,17.05,,,,,
1/23/26,17.38,,,,,
1/26/26,17.12,,,,,
1/27/26,16.77,,,,,
1/28/26,17.75,,,,,
1/29/26,19.66,,,,,
1/30/26,19.62,,,,,
2/2/26,17.97,,,,,
2/3/26,18.19,,,,,
2/4/26,18.87,,,,,
2/5/26,20.88,,,,,
2/6/26,18.9,,,,,
2/9/26,17.54,,,,,
2/10/26,17.59,,,,,
2/11/26,17.58,,,,,
2/12/26,19.61,,,,,
2/13/26,19.16,,,,,
2/16/26,19.7,,,,,
2/17/26,19.17,,,,,
2/18/26,17.76,,,,,
2/19/26,19.42,,,,,
2/20/26,18.14,,,,,
2/23/26,19,,,,,
2/24/26,18.56,,,,,
2/25/26,17.55,,,,,
2/26/26,17.94,,,,,
2/27/26,18.54,,,,,
3/2/26,21.34,,,,,
3/3/26,26.93,,,,,
3/4/26,22.74,,,,,
3/5/26,26.29,,,,,
3/6/26,28.37,,,,,
3/9/26,28.49,,,,,
3/10/26,25.48,,,,,
3/11/26,28.25,,,,,
3/12/26,28.84,,,,,
3/13/26,29.07,,,,,
3/16/26,26.99,,,,,
3/17/26,25.52,,,,,
3/18/26,26.32,,,,,
3/19/26,29.3,,,,,
3/20/26,31.29,,,,,
3/23/26,32,,,,,
3/24/26,31.1,,,,,
3/25/26,30.65,,,,,
3/26/26,32.53,,,,,
3/27/26,33.77,,,,,
3/30/26,32.33,,,,,
3/31/26,29.93,,,,,
4/1/26,26.34,,,,,
4/2/26,27.71,,,,,
4/7/26,30.73,,,,,
4/8/26,24.09,,,,,
4/9/26,23.32,,,,,
4/10/26,22.01,,,,,
4/13/26,22.55,,,,,
4/14/26,20.41,,,,,
4/15/26,20.58,,,,,
4/16/26,21.33,,,,,
4/17/26,19.43,,,,,
4/20/26,22.39,,,,,
4/21/26,23.75,,,,,
4/22/26,22.94,,,,,
4/23/26,23.11,,,,,
4/24/26,23.29,,,,,
4/27/26,23.69,,,,,
4/28/26,23.48,,,,,
4/29/26,22.99,,,,,
4/30/26,22.45,,,,,
